,state,stfips,fips,name,class,rv,fullfips
2904,VA,51,177,Spotsylvania County,H1,6.224034091908189,51177
2905,VA,51,179,Stafford County,H1,1.4630408114476936,51179
2906,VA,51,181,Surry County,H1,5.635671095372128,51181
2907,VA,51,183,Sussex County,H1,7.525120113385714,51183
2908,VA,51,185,Tazewell County,H1,4.453242994962288,51185
2909,VA,51,187,Warren County,H1,4.752114949789989,51187
2910,VA,51,191,Washington County,H1,2.520867970175843,51191
2911,VA,51,193,Westmoreland County,H1,7.553582833205125,51193
2912,VA,51,195,Wise County,H1,0.468574689096747,51195
2913,VA,51,197,Wythe County,H1,3.1528059108536675,51197
2914,VA,51,199,York County,H1,3.58237471276442,51199
2915,VA,51,510,Alexandria city,C7,5.420773606916052,51510
2916,VA,51,515,Bedford city,C7,1.5971065398389377,51515
2917,VA,51,520,Bristol city,C7,6.756955493006578,51520
2918,VA,51,530,Buena Vista city,C7,5.138565329707556,51530
2919,VA,51,540,Charlottesville city,C7,2.9718919200579426,51540
2920,VA,51,550,Chesapeake city,C7,3.93076438745654,51550
2921,VA,51,570,Colonial Heights city,C7,6.3608222095394575,51570
2922,VA,51,580,Covington city,C7,3.26663804569562,51580
2923,VA,51,590,Danville city,C7,6.191581760141983,51590
2924,VA,51,595,Emporia city,C7,4.865988323014066,51595
2925,VA,51,600,Fairfax city,C7,2.939590682579567,51600
2926,VA,51,610,Falls Church city,C7,2.2585883538669824,51610
2927,VA,51,620,Franklin city,C7,2.755176702990098,51620
2928,VA,51,630,Fredericksburg city,C7,4.627402718239057,51630
2929,VA,51,640,Galax city,C7,6.497565895798652,51640
2930,VA,51,650,Hampton city,C7,8.032921722171139,51650
2931,VA,51,660,Harrisonburg city,C7,6.2675695885182225,51660
2932,VA,51,670,Hopewell city,C7,4.206760848128239,51670
2933,VA,51,678,Lexington city,C7,2.122304232506297,51678
2934,VA,51,680,Lynchburg city,C7,1.1540412223435428,51680
2935,VA,51,683,Manassas city,C7,1.4284735426173705,51683
2936,VA,51,685,Manassas Park city,C7,4.555692561103211,51685
2937,VA,51,690,Martinsville city,C7,2.9460558353598953,51690
2938,VA,51,700,Newport News city,C7,1.6804904541195598,51700
2939,VA,51,710,Norfolk city,C7,2.5844531694791995,51710
2940,VA,51,720,Norton city,C7,2.9518500760839435,51720
2941,VA,51,730,Petersburg city,C7,5.268636883146904,51730
2942,VA,51,735,Poquoson city,C7,2.744881734719526,51735
2943,VA,51,740,Portsmouth city,C7,4.106335877111105,51740
2944,VA,51,750,Radford city,C7,3.80380383648534,51750
2945,VA,51,760,Richmond city,C7,2.7346650052869315,51760
2946,VA,51,770,Roanoke city,C7,6.849258728592062,51770
2947,VA,51,775,Salem city,C7,3.0929877639627783,51775
2948,VA,51,790,Staunton city,C7,5.207895905193304,51790
2949,VA,51,800,Suffolk city,C7,2.223013582629157,51800
2950,VA,51,810,Virginia Beach city,C7,4.199245417770875,51810
2951,VA,51,820,Waynesboro city,C7,1.566290031304303,51820
2952,VA,51,830,Williamsburg city,C7,1.265141398175769,51830
2953,VA,51,840,Winchester city,C7,3.5642169022707653,51840
2954,WA,53,1,Adams County,H1,4.091625670742518,53001
2955,WA,53,3,Asotin County,H1,2.5163390051254275,53003
2956,WA,53,5,Benton County,H1,2.4867721662116358,53005
2957,WA,53,7,Chelan County,H1,11.002015622522856,53007
2958,WA,53,9,Clallam County,H1,5.985101398770277,53009
2959,WA,53,11,Clark County,H1,0.6398399303499169,53011
2960,WA,53,13,Columbia County,H1,3.1069647822532427,53013
2961,WA,53,15,Cowlitz County,H1,4.9726268951081956,53015
2962,WA,53,17,Douglas County,H1,4.290193810912219,53017
2963,WA,53,19,Ferry County,H1,1.2419898230177175,53019
2964,WA,53,21,Franklin County,H1,6.275096586404961,53021
2965,WA,53,23,Garfield County,H1,3.710602643494732,53023
2966,WA,53,25,Grant County,H1,0.7064400843595557,53025
2967,WA,53,27,Grays Harbor County,H1,2.4909132048225353,53027
2968,WA,53,29,Island County,H1,5.481493160596119,53029
2969,WA,53,31,Jefferson County,H1,2.4132834040968567,53031
2970,WA,53,33,King County,H1,3.8958188160504665,53033
2971,WA,53,35,Kitsap County,H1,5.924518815017092,53035
2972,WA,53,37,Kittitas County,H1,9.067624748669974,53037
2973,WA,53,39,Klickitat County,H1,2.4332155013708854,53039
2974,WA,53,41,Lewis County,H1,2.2977918799668617,53041
2975,WA,53,43,Lincoln County,H1,5.6243476019385,53043
2976,WA,53,45,Mason County,H1,3.8669240755327055,53045
2977,WA,53,47,Okanogan County,H1,2.3096041476981544,53047
2978,WA,53,49,Pacific County,H1,2.0789666124317456,53049
2979,WA,53,51,Pend Oreille County,H1,1.916903202412926,53051
2980,WA,53,53,Pierce County,H1,2.5635814319265067,53053
2981,WA,53,55,San Juan County,H1,3.1113825654785523,53055
2982,WA,53,57,Skagit County,H1,0.3747538720366345,53057
2983,WA,53,59,Skamania County,H1,0.8953087055904919,53059
2984,WA,53,61,Snohomish County,H1,2.370017419295642,53061
2985,WA,53,63,Spokane County,H1,3.2681793505979377,53063
2986,WA,53,65,Stevens County,H1,1.2127536021926366,53065
2987,WA,53,67,Thurston County,H1,0.4859975450486787,53067
2988,WA,53,69,Wahkiakum County,H1,3.4962194242685385,53069
2989,WA,53,71,Walla Walla County,H1,1.971101299354438,53071
2990,WA,53,73,Whatcom County,H1,1.9179591362113764,53073
2991,WA,53,75,Whitman County,H1,1.7763327128794617,53075
2992,WA,53,77,Yakima County,H1,4.526248758410981,53077
2993,WV,54,1,Barbour County,H1,4.76451190415937,54001
2994,WV,54,3,Berkeley County,H1,1.7406186590127968,54003
2995,WV,54,5,Boone County,H1,5.591259270150354,54005
2996,WV,54,7,Braxton County,H1,2.265057969466972,54007
2997,WV,54,9,Brooke County,H1,0.7765016708854867,54009
2998,WV,54,11,Cabell County,H1,2.2700965455062723,54011
2999,WV,54,13,Calhoun County,H1,1.3252007493505855,54013
3000,WV,54,15,Clay County,H1,4.15408975460575,54015
3001,WV,54,17,Doddridge County,H1,2.230051507685814,54017
3002,WV,54,19,Fayette County,H1,6.454084877045367,54019
3003,WV,54,21,Gilmer County,H1,3.2808290248895955,54021
3004,WV,54,23,Grant County,H1,3.843923495705372,54023
3005,WV,54,25,Greenbrier County,H1,3.9802090430736534,54025
3006,WV,54,27,Hampshire County,H1,5.180660062665266,54027
3007,WV,54,29,Hancock County,H1,2.165726696592552,54029
3008,WV,54,31,Hardy County,H1,2.8404524192003,54031
3009,WV,54,33,Harrison County,H1,3.006473698901781,54033
3010,WV,54,35,Jackson County,H1,1.223957781266389,54035
3011,WV,54,37,Jefferson County,H1,6.386896406395108,54037
3012,WV,54,39,Kanawha County,H1,8.385930430381517,54039
3013,WV,54,41,Lewis County,H1,5.911562653181043,54041
3014,WV,54,43,Lincoln County,H1,6.782905371163019,54043
3015,WV,54,45,Logan County,H1,7.599487958162304,54045
3016,WV,54,47,McDowell County,H1,3.0259412997608566,54047
3017,WV,54,49,Marion County,H1,4.813512787325866,54049
3018,WV,54,51,Marshall County,H1,3.589502002040732,54051
3019,WV,54,53,Mason County,H1,7.169828748134785,54053
3020,WV,54,55,Mercer County,H1,2.5571193843460307,54055
3021,WV,54,57,Mineral County,H1,3.7212965782566783,54057
3022,WV,54,59,Mingo County,H1,1.6922684519878737,54059
3023,WV,54,61,Monongalia County,H1,10.109991840487911,54061
3024,WV,54,63,Monroe County,H1,1.746968449411555,54063
3025,WV,54,65,Morgan County,H1,5.165894012009878,54065
3026,WV,54,67,Nicholas County,H1,4.73526832130796,54067
3027,WV,54,69,Ohio County,H1,2.6228290197357915,54069
3028,WV,54,71,Pendleton County,H1,2.4156492895133352,54071
3029,WV,54,73,Pleasants County,H1,4.153487664133278,54073
3030,WV,54,75,Pocahontas County,H1,2.331211930365821,54075
3031,WV,54,77,Preston County,H1,2.6996823079383945,54077
3032,WV,54,79,Putnam County,H1,10.854031968661324,54079
3033,WV,54,81,Raleigh County,H1,1.2253344045679315,54081
3034,WV,54,83,Randolph County,H1,3.450199748651192,54083
3035,WV,54,85,Ritchie County,H1,2.3709387276619824,54085
3036,WV,54,87,Roane County,H1,7.319156117493336,54087
3037,WV,54,89,Summers County,H1,1.5956335192700115,54089
3038,WV,54,91,Taylor County,H1,4.783272059952688,54091
3039,WV,54,93,Tucker County,H1,5.422336909911502,54093
3040,WV,54,95,Tyler County,H1,5.531018131573565,54095
3041,WV,54,97,Upshur County,H1,4.070664955285412,54097
3042,WV,54,99,Wayne County,H1,4.809073561372451,54099
3043,WV,54,101,Webster County,H1,2.611878377977292,54101
3044,WV,54,103,Wetzel County,H1,10.45013891371965,54103
3045,WV,54,105,Wirt County,H1,4.040708929689142,54105
3046,WV,54,107,Wood County,H1,5.785696492779553,54107
3047,WV,54,109,Wyoming County,H1,5.575250110457425,54109
3048,WI,55,1,Adams County,H1,0.9563388265083052,55001
3049,WI,55,3,Ashland County,H1,4.580411390696769,55003
3050,WI,55,5,Barron County,H1,3.0299127186023136,55005
3051,WI,55,7,Bayfield County,H1,4.270021679809226,55007
3052,WI,55,9,Brown County,H1,6.766899430279198,55009
3053,WI,55,11,Buffalo County,H1,4.692422406294732,55011
3054,WI,55,13,Burnett County,H1,4.771895726731245,55013
3055,WI,55,15,Calumet County,H1,6.12658417491464,55015
3056,WI,55,17,Chippewa County,H1,7.6162603859620175,55017
3057,WI,55,19,Clark County,H1,1.59313178870597,55019
3058,WI,55,21,Columbia County,H1,7.4159665383743665,55021
3059,WI,55,23,Crawford County,H1,1.3794642845339038,55023
3060,WI,55,25,Dane County,H1,1.6303963639391672,55025
3061,WI,55,27,Dodge County,H1,5.944492425374397,55027
3062,WI,55,29,Door County,H1,2.7399522202625075,55029
3063,WI,55,31,Douglas County,H1,4.448432914948468,55031
3064,WI,55,33,Dunn County,H1,4.0493477889225655,55033
3065,WI,55,35,Eau Claire County,H1,3.1957763937130306,55035
3066,WI,55,37,Florence County,H1,3.88978737820044,55037
3067,WI,55,39,Fond du Lac County,H1,1.7111518878821323,55039
3068,WI,55,41,Forest County,H1,3.725398004126599,55041
3069,WI,55,43,Grant County,H1,2.7423954814571516,55043
3070,WI,55,45,Green County,H1,2.6186273180590485,55045
3071,WI,55,47,Green Lake County,H1,2.8106033146443856,55047
3072,WI,55,49,Iowa County,H1,4.311095601623727,55049
3073,WI,55,51,Iron County,H1,4.3638639446895136,55051
3074,WI,55,53,Jackson County,H1,2.7150377301830675,55053
3075,WI,55,55,Jefferson County,H1,5.00786879777657,55055
3076,WI,55,57,Juneau County,H1,2.33888389510576,55057
3077,WI,55,59,Kenosha County,H1,6.146734085709813,55059
3078,WI,55,61,Kewaunee County,H1,4.282001255304004,55061
3079,WI,55,63,La Crosse County,H1,2.629437839376369,55063
3080,WI,55,65,Lafayette County,H1,2.733863755838269,55065
3081,WI,55,67,Langlade County,H1,2.8119380395105997,55067
3082,WI,55,69,Lincoln County,H1,6.875538463458269,55069
3083,WI,55,71,Manitowoc County,H1,1.3959559414992648,55071
3084,WI,55,73,Marathon County,H1,2.570260834346756,55073
3085,WI,55,75,Marinette County,H1,1.982870794257708,55075
3086,WI,55,77,Marquette County,H1,1.862555437551989,55077
3087,WI,55,78,Menominee County,H1,2.2117085895678583,55078
3088,WI,55,79,Milwaukee County,H1,4.299394441136337,55079
3089,WI,55,81,Monroe County,H1,2.7058902160090668,55081
3090,WI,55,83,Oconto County,H1,7.750102785056161,55083
3091,WI,55,85,Oneida County,H1,3.6203321936428345,55085
3092,WI,55,87,Outagamie County,H1,1.7738550985834272,55087
3093,WI,55,89,Ozaukee County,H1,5.729374283732775,55089
3094,WI,55,91,Pepin County,H1,2.3654631857711985,55091
3095,WI,55,93,Pierce County,H1,0.9308961857215998,55093
3096,WI,55,95,Polk County,H1,1.7102022524203369,55095
3097,WI,55,97,Portage County,H1,6.73761905572076,55097
3098,WI,55,99,Price County,H1,0.6367044605477453,55099
3099,WI,55,101,Racine County,H1,3.637403412202431,55101
3100,WI,55,103,Richland County,H1,4.9834543525701545,55103
3101,WI,55,105,Rock County,H1,3.4461476026236384,55105
3102,WI,55,107,Rusk County,H1,1.3936785064351251,55107
3103,WI,55,109,St. Croix County,H1,1.6221701742062402,55109
3104,WI,55,111,Sauk County,H1,1.2378500638201502,55111
3105,WI,55,113,Sawyer County,H1,1.6663449819865597,55113
3106,WI,55,115,Shawano County,H1,0.91334895437767,55115
3107,WI,55,117,Sheboygan County,H1,2.0438281510307705,55117
3108,WI,55,119,Taylor County,H1,7.740255291695465,55119
3109,WI,55,121,Trempealeau County,H1,3.1053776895903016,55121
3110,WI,55,123,Vernon County,H1,3.5596757575463736,55123
3111,WI,55,125,Vilas County,H1,7.362948206164115,55125
3112,WI,55,127,Walworth County,H1,5.887417732390198,55127
3113,WI,55,129,Washburn County,H1,2.8633290127864304,55129
3114,WI,55,131,Washington County,H1,6.972959418415872,55131
3115,WI,55,133,Waukesha County,H1,1.1054246040351263,55133
3116,WI,55,135,Waupaca County,H1,10.472623960380727,55135
3117,WI,55,137,Waushara County,H1,8.87833577746413,55137
3118,WI,55,139,Winnebago County,H1,1.3554052234476268,55139
3119,WI,55,141,Wood County,H1,4.153738595197485,55141
3120,WY,56,1,Albany County,H1,7.747107024125925,56001
3121,WY,56,3,Big Horn County,H1,1.622939662544876,56003
3122,WY,56,5,Campbell County,H1,4.383187689910373,56005
3123,WY,56,7,Carbon County,H1,2.8073569565748606,56007
3124,WY,56,9,Converse County,H1,3.4335867592579596,56009
3125,WY,56,11,Crook County,H1,9.736957844983328,56011
3126,WY,56,13,Fremont County,H1,2.155845203401292,56013
3127,WY,56,15,Goshen County,H1,4.680728211373764,56015
3128,WY,56,17,Hot Springs County,H1,4.518663100938138,56017
3129,WY,56,19,Johnson County,H1,3.6504536917163337,56019
3130,WY,56,21,Laramie County,H1,4.0127777673486715,56021
3131,WY,56,23,Lincoln County,H1,1.471085771010976,56023
3132,WY,56,25,Natrona County,H1,7.257708943587528,56025
3133,WY,56,27,Niobrara County,H1,6.1421948749552335,56027
3134,WY,56,29,Park County,H1,3.3288095001784,56029
3135,WY,56,31,Platte County,H1,8.019867372900586,56031
3136,WY,56,33,Sheridan County,H1,2.5520249642547768,56033
3137,WY,56,35,Sublette County,H1,1.732252431021334,56035
3138,WY,56,37,Sweetwater County,H1,2.688570241536109,56037
3139,WY,56,39,Teton County,H1,3.2092603276326637,56039
3140,WY,56,41,Uinta County,H1,1.529157698909445,56041
3141,WY,56,43,Washakie County,H1,3.0344918235204834,56043
3142,WY,56,45,Weston County,H1,4.816070331066247,56045
3143,AS,60,10,Eastern District,H1,2.830622330916694,60010
3144,AS,60,20,Manu'a District,H1,3.0333184636457773,60020
3145,AS,60,30,Rose Island,H4,4.6444702877712345,60030
3146,AS,60,40,Swains Island,H4,2.616759154494192,60040
3147,AS,60,50,Western District,H1,2.488920259821636,60050
3148,GU,66,10,Guam,H4,5.290988606765771,66010
3149,MP,69,85,Northern Islands Municipality,H1,4.101695004694768,69085
3150,MP,69,100,Rota Municipality,H1,3.718957427038947,69100
3151,MP,69,110,Saipan Municipality,H1,3.5262635247041203,69110
3152,MP,69,120,Tinian Municipality,H1,2.77870549360679,69120
3153,PR,72,1,Adjuntas Municipio,H1,3.012494324438136,72001
3154,PR,72,3,Aguada Municipio,H1,1.93089321305664,72003
3155,PR,72,5,Aguadilla Municipio,H1,8.419489868642309,72005
3156,PR,72,7,Aguas Buenas Municipio,H1,3.0758146792644574,72007
3157,PR,72,9,Aibonito Municipio,H1,4.943137691422593,72009
3158,PR,72,11,Anasco Municipio,H1,3.013957694431098,72011
3159,PR,72,13,Arecibo Municipio,H1,1.7006814541817399,72013
3160,PR,72,15,Arroyo Municipio,H1,0.6719937301550801,72015
3161,PR,72,17,Barceloneta Municipio,H1,10.04965561588918,72017
3162,PR,72,19,Barranquitas Municipio,H1,5.60812329139645,72019
3163,PR,72,21,Bayamon Municipio,H1,4.4531314594092075,72021
3164,PR,72,23,Cabo Rojo Municipio,H1,1.3425428768045289,72023
3165,PR,72,25,Caguas Municipio,H1,2.2851549411461587,72025
3166,PR,72,27,Camuy Municipio,H1,5.365647431983535,72027
3167,PR,72,29,Canovanas Municipio,H1,3.268307064346393,72029
3168,PR,72,31,Carolina Municipio,H1,4.053810747582293,72031
3169,PR,72,33,Catano Municipio,H1,3.1605478667731743,72033
3170,PR,72,35,Cayey Municipio,H1,1.3413697720887323,72035
3171,PR,72,37,Ceiba Municipio,H1,2.064184038066492,72037
3172,PR,72,39,Ciales Municipio,H1,3.3337514942569286,72039
3173,PR,72,41,Cidra Municipio,H1,6.284342768197943,72041
3174,PR,72,43,Coamo Municipio,H1,0.8795686320980858,72043
3175,PR,72,45,Comerio Municipio,H1,3.7747045380384208,72045
3176,PR,72,47,Corozal Municipio,H1,4.109792648664661,72047
3177,PR,72,49,Culebra Municipio,H1,2.7633807489691593,72049
3178,PR,72,51,Dorado Municipio,H1,3.199243744891825,72051
3179,PR,72,53,Fajardo Municipio,H1,5.026609611033146,72053
3180,PR,72,54,Florida Municipio,H1,2.7030605591749293,72054
3181,PR,72,55,Guanica Municipio,H1,1.9253858663427783,72055
3182,PR,72,57,Guayama Municipio,H1,3.2864475450227038,72057
3183,PR,72,59,Guayanilla Municipio,H1,2.0318803422556586,72059
3184,PR,72,61,Guaynabo Municipio,H1,2.508702520496961,72061
3185,PR,72,63,Gurabo Municipio,H1,0.7392541921526719,72063
3186,PR,72,65,Hatillo Municipio,H1,3.9581729587058883,72065
3187,PR,72,67,Hormigueros Municipio,H1,2.42488977299277,72067
3188,PR,72,69,Humacao Municipio,H1,1.0144014990988792,72069
3189,PR,72,71,Isabela Municipio,H1,5.317108702369066,72071
3190,PR,72,73,Jayuya Municipio,H1,4.519008464834469,72073
3191,PR,72,75,Juana Diaz Municipio,H1,0.9393776384320508,72075
3192,PR,72,77,Juncos Municipio,H1,3.110026032691061,72077
3193,PR,72,79,Lajas Municipio,H1,4.221443934978032,72079
3194,PR,72,81,Lares Municipio,H1,4.114958305600137,72081
3195,PR,72,83,Las Marias Municipio,H1,2.9296091711499552,72083
3196,PR,72,85,Las Piedras Municipio,H1,5.1368085076963,72085
3197,PR,72,87,Loiza Municipio,H1,0.7816849273876678,72087
3198,PR,72,89,Luquillo Municipio,H1,1.5388168692608648,72089
3199,PR,72,91,Manati Municipio,H1,5.474930600177971,72091
3200,PR,72,93,Maricao Municipio,H1,8.613715558499727,72093
3201,PR,72,95,Maunabo Municipio,H1,3.178396165243288,72095
3202,PR,72,97,Mayaguez Municipio,H1,3.3050482229707687,72097
3203,PR,72,99,Moca Municipio,H1,3.0009441624516544,72099
3204,PR,72,101,Morovis Municipio,H1,4.354166729753945,72101
3205,PR,72,103,Naguabo Municipio,H1,0.8990666429111234,72103
3206,PR,72,105,Naranjito Municipio,H1,3.2934619997132657,72105
3207,PR,72,107,Orocovis Municipio,H1,0.7913799068087393,72107
3208,PR,72,109,Patillas Municipio,H1,1.8263686097123428,72109
3209,PR,72,111,Penuelas Municipio,H1,6.038639220060658,72111
3210,PR,72,113,Ponce Municipio,H1,2.050142375469671,72113
3211,PR,72,115,Quebradillas Municipio,H1,2.0941429106508047,72115
3212,PR,72,117,Rincon Municipio,H1,5.836393222496881,72117
3213,PR,72,119,Rio Grande Municipio,H1,1.0226583367402309,72119
3214,PR,72,121,Sabana Grande Municipio,H1,6.774142301549685,72121
3215,PR,72,123,Salinas Municipio,H1,2.7924101169675306,72123
3216,PR,72,125,San German Municipio,H1,4.341595442969155,72125
3217,PR,72,127,San Juan Municipio,H1,3.148538985191196,72127
3218,PR,72,129,San Lorenzo Municipio,H1,1.0912290666281579,72129
3219,PR,72,131,San Sebastian Municipio,H1,6.8692909824280735,72131
3220,PR,72,133,Santa Isabel Municipio,H1,7.35545557390206,72133
3221,PR,72,135,Toa Alta Municipio,H1,8.401554294527779,72135
3222,PR,72,137,Toa Baja Municipio,H1,1.1646160409498436,72137
3223,PR,72,139,Trujillo Alto Municipio,H1,1.4952436858457667,72139
3224,PR,72,141,Utuado Municipio,H1,5.815613259047179,72141
3225,PR,72,143,Vega Alta Municipio,H1,2.2658765283176265,72143
3226,PR,72,145,Vega Baja Municipio,H1,4.6034036225395525,72145
3227,PR,72,147,Vieques Municipio,H1,5.726309382913152,72147
3228,PR,72,149,Villalba Municipio,H1,6.86919300086543,72149
3229,PR,72,151,Yabucoa Municipio,H1,2.621230437691941,72151
3230,PR,72,153,Yauco Municipio,H1,1.4385250959239295,72153
3231,UM,74,300,Midway Islands,H4,4.8672703792868495,74300
3232,VI,78,10,St. Croix Island,H4,3.932335051361207,78010
